"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"1",1,"不信任",5,8,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"2",NA,NA,5,5,NA,"泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"3",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"4",9,"信任",5,9,"滿意","都不偏","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"5",0,"不信任",5,5,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"6",5,"普通",10,10,"不滿意","台灣民眾黨","雙重認同","南臺灣","大專","20s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"7",0,"不信任",2,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"8",6,"普通",8,5,"滿意","泛藍陣營","雙重認同","北臺灣","中學","40s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"9",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"10",5,"普通",6,5,"滿意","都不偏","臺灣人","南臺灣","中學","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"11",NA,NA,10,0,"不滿意","泛藍陣營","雙重認同","雲嘉南","小學與未入學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"12",0,"不信任",0,7,"滿意","都不偏","臺灣人","北臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"13",5,"普通",5,0,"不滿意","都不偏","雙重認同","北臺灣","中學","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"14",NA,NA,8,5,"不滿意","泛藍陣營","臺灣人","南臺灣","中學","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"15",0,"不信任",NA,6,NA,"都不偏","臺灣人","北臺灣","小學與未入學","60+",NA,"普通","普通","普通",1,98,NA,NA,0.574349615603934,-0.153106868288524
"16",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"17",0,"不信任",6,10,"滿意","泛綠陣營","雙重認同","北臺灣","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"18",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"19",0,"不信任",7,8,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"20",3,"不信任",9,2,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"21",0,"不信任",2,8,"滿意","泛綠陣營","臺灣人","南臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"22",10,"信任",10,0,"不滿意","泛藍陣營","雙重認同","中臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"23",2,"不信任",5,7,NA,"泛綠陣營","臺灣人","南臺灣","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"24",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"25",0,"不信任",3,7,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,97,NA,NA,0.562236820825858,0.00375941369581558
"26",4,"普通",7,5,"滿意","台灣民眾黨","雙重認同","中臺灣","碩博士","40s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"27",5,"普通",10,0,"不滿意","泛藍陣營","雙重認同","中臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"28",0,"不信任",3,7,NA,"泛綠陣營","雙重認同","北臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"29",1,"不信任",8,10,"滿意","泛綠陣營","臺灣人","雲嘉南","小學與未入學","60+","喜歡","信任","信任","信任",2,97,NA,NA,0.372366752088015,0.734023748508561
