"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"1",385010,240326,182423,184127,1,1,1,1,14,2,2,2,1,2,2,8,8,1,4,4,1,3,5,9,2,1,5,2,4,"2",2,"99",1,36,6,98,98,906,999,102,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,1,1,1,1,1,1,5,5,9,9,9,9,1,5,1,1,5,2,5,0.42739322,"臺南市","民進黨","99"
"2",385028,240328,210209,212948,1,1,1,1,13,92,2,98,98,97,2,6,5,97,3,3,98,7,5,8,2,1,5,98,6,"2",2,"99",1,28,2,2,98,906,999,602,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,1,2,1,4,1,1,5,1,2,2,9,9,1,4,4,4,4,2,5,1.222117017,"臺中市","民進黨","99"
"3",385036,240326,182641,183629,1,1,1,2,4,8,1,1,2,1,2,8,10,1,4,3,0,5,3,10,1,1,0,1,5,"2",1,"99",1,33,4,2,2,906,999,602,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,2,1,2,1,1,5,3,2,2,2,2,1,1,4,4,3,2,4,0.783878674,"新北市","民進黨","99"
"4",385062,240326,182854,184304,1,1,1,1,4,14,1,1,1,1,2,9,9,1,4,4,9,6,5,8,2,1,0,98,6,"98",99,"21",1,40,5,1,1,105,999,999,"4",99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,4,1,1,1,1,1,3,1,2,4,8,99,0.555884176,"新竹縣","不知道","21"
"5",385084,240326,183035,184455,1,1,1,3,8,2,2,98,3,3,3,3,5,4,2,2,0,7,5,5,3,2,6,3,1,"96",99,"3",2,79,6,2,2,301,999,999,"13",99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,2,5,2,2,2,2,2,6,2,1,1,1,3,0.987532981,"屏東縣","看情形","國民黨"
"6",385088,240326,183051,184646,1,2,95,1,3,2,2,1,3,2,2,5,10,97,97,1,5,98,10,0,3,2,0,97,4,"38",1,"99",2,89,6,2,2,105,999,999,"13",99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,1,1,5,2,2,2,2,2,6,1,2,5,7,19,1.116024242,"屏東縣","台灣民眾黨","99"
"7",385129,240326,183416,184808,1,2,1,1,96,99,1,1,1,2,2,9,9,2,4,3,0,4,2,8,98,2,5,1,5,"96",99,"4",1,42,4,2,2,906,999,602,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,2,2,1,4,1,1,5,3,2,2,2,2,1,5,4,4,3,2,6,0.757212864,"臺南市","看情形","民進黨"
"8",385164,240328,210647,212054,1,1,1,3,4,2,3,3,2,4,4,6,5,2,3,2,6,10,8,7,3,3,4,3,6,"1",2,"99",2,66,4,2,3,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,2,1,1,2,3,3,2,2,3,3,2,1,2,3,4,1,2,1.394765335,"新北市","國民黨","99"
"9",385168,240330,191453,192334,1,1,2,1,8,2,1,1,1,1,1,10,10,2,2,2,0,4,3,6,2,2,4,2,4,"2",2,"99",1,67,6,2,2,207,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,1,1,2,4,1,2,3,5,2,2,2,2,1,2,1,1,5,2,5,0.973285653,"新北市","民進黨","99"
"10",385177,240326,183759,185520,2,99,1,98,2,4,4,97,2,4,4,5,5,3,2,4,5,6,6,6,3,3,6,4,5,"7",99,"8",1,41,4,2,2,906,999,602,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,99,2,2,1,1,1,1,5,3,2,2,2,2,1,6,4,4,3,8,99,0.779749453,"高雄市","都不支持","都不偏"
